排名,股票,价,涨,PEG,PE.扣非,预测增速,北上持股,PB,股息,ROE,市值.亿,今年来,行业
'364,SZ002226.江南化工,'6.32,'-0.94%,'2.36,'18.60,8.77%,0.74%,'1.72,1.19%,9.59%,'167,'+17.97%,化学制品
'365,SZ300160.秀强股份,'6.10,'+0.16%,'2.36,'20.47,9.38%,'-,'1.83,1.64%,9.19%,'47,'+14.20%,家电行业
'366,SZ300545.联得装备,'36.00,'-2.01%,'2.37,'32.72,14.77%,0.17%,'3.37,0.54%,10.93%,'67,'+15.72%,光学光电子
'367,SH600132.重庆啤酒,'55.07,'-0.65%,'2.38,'24.72,9.44%,6.24%,'16.47,4.36%,64.93%,'267,'-11.18%,酿酒行业
'368,SH600163.中闽能源,'5.15,'-1.15%,'2.38,'15.72,6.85%,0.38%,'1.41,2.00%,9.22%,'98,'-14.13%,电力行业
'369,SH600862.中航高科,'25.45,'-0.39%,'2.38,'30.72,13.00%,0.29%,'4.83,0.98%,16.63%,'355,'+1.79%,航天航空
'370,SH605016.百龙创园,'21.56,'+1.99%,'2.38,'30.61,13.28%,1.77%,'5.02,0.68%,17.55%,'91,'+66.73%,食品饮料
'371,SH688101.三达膜,'17.50,'+9.17%,'2.38,'16.64,7.73%,'-,'1.37,1.32%,8.59%,'58,'+33.69%,环保行业
'372,SZ002112.三变科技,'13.56,'+1.12%,'2.39,'39.33,16.87%,'-,'4.62,0.46%,14.03%,'40,'+21.73%,电网设备
'373,SZ002315.焦点科技,'52.66,'+3.11%,'2.39,'32.61,14.18%,2.26%,'6.28,2.09%,20.25%,'167,'+28.30%,互联网服务
'374,SH603680.今创集团,'13.37,'-1.18%,'2.40,'20.07,7.35%,0.70%,'1.88,1.12%,9.74%,'105,'+63.26%,交运设备
'375,SH688029.南微医学,'93.51,'+2.31%,'2.40,'28.98,12.16%,0.74%,'4.36,1.60%,15.70%,'176,'+40.50%,医疗器械
'376,SZ000792.盐湖股份,'20.06,'-1.08%,'2.40,'21.38,9.31%,2.37%,'2.72,0.00%,13.57%,'1061,'+21.87%,化肥行业
'377,SZ002833.弘亚数控,'17.29,'+0.64%,'2.40,'16.00,7.28%,2.00%,'2.52,4.05%,16.23%,'73,'+5.25%,专用设备
'378,SZ002969.嘉美包装,'3.51,'+0.29%,'2.40,'23.03,9.83%,'-,'1.38,0.71%,6.14%,'34,'+13.20%,包装材料
'379,SZ002262.恩华药业,'25.02,'+1.13%,'2.41,'20.92,8.71%,0.75%,'3.31,1.44%,16.86%,'254,'+4.45%,化学制药
'380,SH688100.威胜信息,'37.86,'-1.30%,'2.42,'28.04,11.94%,0.38%,'5.61,1.37%,21.00%,'186,'+6.14%,通信设备
'381,SZ300573.兴齐眼药,'77.54,'+14.65%,'2.42,'37.78,15.39%,1.43%,'10.82,1.38%,30.87%,'190,'+57.55%,化学制药
'382,SH600529.山东药玻,'22.21,'-0.22%,'2.43,'17.57,7.54%,1.04%,'1.81,2.79%,10.55%,'147,'-12.57%,医疗器械
'383,SH603706.东方环宇,'21.36,'+1.23%,'2.44,'19.62,8.59%,'-,'2.46,4.21%,12.72%,'40,'+18.96%,燃气
'384,SZ300109.新开源,'19.87,'+5.02%,'2.44,'35.03,14.56%,0.46%,'2.56,1.25%,7.63%,'97,'+26.47%,化学制品
'385,SZ000400.许继电气,'23.27,'-0.21%,'2.45,'21.11,9.07%,3.00%,'2.01,1.80%,9.82%,'237,'-14.62%,电网设备
'386,SH603236.移远通信,'106.81,'-2.89%,'2.47,'32.88,14.23%,6.36%,'6.35,1.15%,20.90%,'279,'+57.77%,通信设备
'387,SZ002371.北方华创,'377.84,'+1.43%,'2.47,'45.08,18.09%,10.19%,'8.07,0.21%,19.89%,'2727,'+30.77%,半导体
'388,SZ002475.立讯精密,'45.27,'-1.54%,'2.47,'22.47,10.76%,4.73%,'4.39,0.44%,21.77%,'3283,'+11.69%,消费电子
'389,SH601098.中南传媒,'13.17,'+0.08%,'2.48,'14.66,5.28%,4.78%,'1.50,4.18%,10.49%,'237,'-9.28%,文化传媒
'390,SZ000997.新大陆,'29.42,'+2.15%,'2.49,'28.24,11.87%,2.36%,'4.30,1.87%,15.62%,'304,'+48.45%,互联网服务
'391,SZ002078.太阳纸业,'15.17,'-1.24%,'2.49,'13.57,5.35%,1.70%,'1.40,1.98%,10.72%,'424,'+4.32%,造纸印刷
'392,SZ300035.中科电气,'21.40,'+0.94%,'2.49,'28.99,10.91%,2.04%,'3.07,1.17%,10.98%,'147,'+45.65%,非金属材料
'393,SZ300791.仙乐健康,'25.52,'-2.60%,'2.49,'23.64,9.45%,0.51%,'3.07,1.96%,13.58%,'78,'+28.61%,食品饮料
'394,SH688080.映翰通,'57.86,'+0.02%,'2.50,'29.71,12.45%,'-,'3.87,0.35%,13.92%,'43,'+76.52%,通信设备
'395,SZ300515.三德科技,'21.90,'+1.29%,'2.50,'27.73,11.87%,'-,'5.57,1.37%,21.45%,'45,'+86.36%,仪器仪表
'396,SH600717.天津港,'5.05,'-2.13%,'2.51,'16.59,6.37%,2.08%,'0.74,2.06%,4.56%,'146,'+6.09%,航运港口
'397,SH605377.华旺科技,'9.45,'+0.85%,'2.51,'16.32,6.69%,0.28%,'1.34,7.68%,8.16%,'53,'-11.43%,造纸印刷
'398,SZ000848.承德露露,'8.67,'-0.12%,'2.51,'14.46,5.83%,1.79%,'2.69,3.46%,19.60%,'91,'-0.52%,食品饮料
'399,SZ300009.安科生物,'11.93,'+6.33%,'2.51,'30.35,13.27%,1.24%,'5.03,2.10%,17.03%,'200,'+42.23%,生物制品
'400,SZ300893.松原安全,'31.01,'+1.04%,'2.52,'32.93,13.88%,0.24%,'6.76,0.46%,22.88%,'98,'+49.64%,汽车零部件
'401,SH601088.中国神华,'37.90,'+1.15%,'2.53,'13.99,5.42%,1.04%,'1.88,5.96%,13.47%,'6250,'-7.75%,煤炭行业
'402,SZ002154.报喜鸟,'3.80,0.00%,'2.53,'15.93,7.43%,0.88%,'1.23,3.16%,7.90%,'55,'-12.68%,纺织服装
'403,SH600089.特变电工,'14.72,'+3.95%,'2.54,'17.36,7.75%,4.40%,'1.04,1.70%,6.23%,'744,'+17.89%,电网设备
'404,SH600161.天坛生物,'20.10,'+0.25%,'2.54,'27.30,11.07%,2.23%,'3.43,0.50%,13.30%,'397,'-1.44%,生物制品
'405,SH603027.千禾味业,'12.15,'-1.46%,'2.55,'28.51,11.42%,0.50%,'3.26,4.12%,12.09%,'125,'+4.51%,食品饮料
'406,SH603109.神驰机电,'32.65,'-0.88%,'2.55,'27.00,10.86%,'-,'3.53,0.92%,13.55%,'68,'+86.04%,通用设备
'407,SZ002053.云南能投,'14.47,'-3.47%,'2.55,'31.88,12.75%,0.50%,'1.79,2.28%,5.67%,'133,'+30.68%,综合行业
'408,SZ300470.中密控股,'39.26,'+0.93%,'2.55,'20.08,8.44%,9.38%,'2.93,2.55%,15.23%,'82,'+5.58%,通用设备
'409,SZ300487.蓝晓科技,'56.06,'+1.72%,'2.55,'34.38,14.13%,9.86%,'7.00,1.28%,21.72%,'285,'+18.50%,塑料制品
'410,SH600033.福建高速,'3.49,0.00%,'2.56,'12.04,4.59%,1.15%,'0.78,2.87%,6.72%,'96,'-8.79%,铁路公路
'411,SH601566.九牧王,'8.88,'-0.67%,'2.58,'16.98,10.88%,1.24%,'1.30,3.38%,7.76%,'51,'+9.12%,纺织服装
'412,SH601881.中国银河,'18.24,'-1.46%,'2.59,'16.44,6.37%,2.56%,'1.38,1.54%,8.73%,'1321,'+21.13%,证券
'413,SH603035.常熟汽饰,'14.83,'+0.75%,'2.59,'14.62,7.39%,0.33%,'1.08,2.33%,7.47%,'56,'+5.74%,汽车零部件
'414,SZ002409.雅克科技,'61.79,'+2.93%,'2.59,'33.62,12.60%,3.46%,'3.77,0.94%,11.74%,'294,'+7.14%,电子化学品
'415,SZ300018.中元股份,'8.61,'-0.35%,'2.59,'40.70,15.15%,'-,'3.15,0.81%,8.00%,'42,'+28.49%,电网设备
'416,SZ300770.新媒股份,'45.92,'-2.71%,'2.59,'14.50,5.50%,1.08%,'2.81,6.25%,19.46%,'105,'+15.76%,文化传媒
'417,SH603063.禾望电气,'36.51,'-1.62%,'2.60,'31.40,13.80%,2.97%,'3.48,0.33%,12.06%,'166,'+83.65%,风电设备
'418,SH603317.天味食品,'12.13,'+0.66%,'2.60,'22.75,9.58%,1.40%,'3.10,4.53%,13.61%,'129,'-4.45%,食品饮料
'419,SH601816.京沪高铁,'5.26,'-1.50%,'2.62,'20.22,7.73%,3.54%,'1.27,2.25%,6.39%,'2573,'-12.80%,铁路公路
'420,SZ002722.物产金轮,'18.23,'+0.17%,'2.62,'27.81,11.92%,'-,'1.43,1.26%,5.22%,'38,'+30.40%,纺织服装
'421,SZ002412.汉森制药,'6.83,'+1.79%,'2.63,'18.25,7.21%,'-,'1.52,0.00%,8.69%,'34,'+13.64%,中药
'422,SZ300938.信测标准,'24.51,'-1.09%,'2.63,'31.71,12.79%,0.17%,'3.78,1.16%,13.51%,'57,'+34.77%,专业服务
'423,SZ000968.蓝焰控股,'7.01,'-0.28%,'2.64,'15.22,6.36%,0.94%,'1.10,0.43%,7.39%,'68,'+5.85%,燃气
'424,SH600549.厦门钨业,'32.70,'+6.24%,'2.65,'30.84,12.37%,2.40%,'3.19,1.28%,12.06%,'519,'+73.12%,小金属
'425,SH600182.S佳通,'15.50,'+0.45%,'2.66,'37.31,13.96%,'-,'4.96,5.87%,12.40%,'53,'-4.94%,橡胶制品
'426,SH600982.宁波能源,'4.64,'+1.09%,'2.66,'17.22,8.17%,0.18%,'1.08,3.23%,6.71%,'52,'+16.23%,电力行业
'427,SH600558.大西洋,'5.41,'+0.37%,'2.68,'26.54,10.91%,'-,'1.97,1.85%,7.66%,'49,'+35.36%,通用设备
'428,SH600894.广日股份,'10.29,'-0.29%,'2.68,'10.95,5.33%,0.69%,'1.03,13.35%,9.12%,'88,'-25.44%,专用设备
'429,SH603456.九洲药业,'19.13,'+5.75%,'2.68,'25.90,9.76%,1.41%,'1.95,1.58%,7.68%,'170,'+42.73%,化学制药
'430,SH600546.山煤国际,'9.91,'+0.41%,'2.69,'12.03,4.18%,1.35%,'1.23,6.96%,10.29%,'196,'-9.89%,煤炭行业
'431,SH603277.银都股份,'17.42,'+0.11%,'2.70,'19.76,9.20%,0.72%,'3.63,3.97%,19.00%,'107,'+11.36%,通用设备
'432,SZ002028.思源电气,'96.36,'+10.00%,'2.70,'30.56,12.20%,19.90%,'5.61,0.52%,20.11%,'750,'+33.45%,电网设备
'433,SH600573.惠泉啤酒,'12.17,'-0.33%,'2.71,'41.75,15.63%,'-,'2.28,0.66%,5.60%,'30,'+8.79%,酿酒行业
'434,SZ002540.亚太科技,'6.49,'+0.15%,'2.71,'19.07,7.56%,0.60%,'1.47,5.56%,7.69%,'81,'+8.94%,有色金属
'435,SZ002891.中宠股份,'59.51,'+0.12%,'2.72,'39.86,14.87%,7.01%,'6.29,0.99%,17.67%,'181,'+67.68%,农牧饲渔
'436,SH601611.中国核建,'9.13,'+0.22%,'2.73,'14.43,6.07%,0.16%,'0.83,1.03%,6.19%,'275,'+2.01%,工程建设
'437,SZ300763.锦浪科技,'69.19,'+2.31%,'2.73,'29.27,11.63%,1.25%,'3.12,0.29%,11.13%,'275,'+13.73%,光伏设备
'438,SZ300842.帝科股份,'50.71,'+0.20%,'2.73,'36.52,14.80%,0.49%,'3.97,0.59%,11.89%,'72,'+24.65%,光伏设备
'439,SH603195.公牛集团,'47.09,'-0.11%,'2.74,'20.81,8.43%,2.97%,'5.79,3.64%,28.78%,'852,'-3.00%,家用轻工
'440,SH603239.浙江仙通,'15.13,'-0.20%,'2.74,'21.86,8.23%,'-,'3.39,1.39%,16.37%,'41,'+14.15%,汽车零部件
'441,SH688050.爱博医疗,'81.13,'+4.27%,'2.74,'39.86,14.46%,2.99%,'5.63,0.43%,15.61%,'157,'-10.43%,医疗器械
'442,SZ300012.华测检测,'13.51,'-0.29%,'2.74,'23.89,9.24%,15.96%,'3.15,0.74%,13.94%,'227,'+9.68%,专业服务
'443,SH603833.欧派家居,'55.52,'+0.33%,'2.75,'12.87,4.96%,1.92%,'1.82,4.47%,14.62%,'338,'-16.01%,装修建材
'444,SH600007.中国国贸,'20.48,'-0.34%,'2.76,'17.09,6.21%,0.76%,'2.25,5.37%,13.23%,'206,'-11.94%,房地产开发
'445,SH605499.东鹏饮料,'314.94,'+1.94%,'2.76,'41.24,15.51%,9.90%,'18.75,2.20%,50.26%,'1638,'+28.92%,食品饮料
'446,SZ002871.伟隆股份,'17.90,'-9.91%,'2.76,'32.53,12.90%,'-,'5.37,1.70%,17.59%,'45,'+90.83%,通用设备
'447,SZ003002.壶化股份,'25.17,'-0.20%,'2.77,'29.06,10.69%,'-,'3.50,0.60%,12.70%,'50,'+12.20%,化学制品
'448,SZ000538.云南白药,'59.29,'+2.97%,'2.78,'20.37,7.85%,3.98%,'2.62,4.04%,13.02%,'1058,'+0.98%,中药
'449,SZ002736.国信证券,'14.55,'-1.89%,'2.78,'13.39,4.82%,1.71%,'1.12,2.41%,8.80%,'1399,'+34.03%,证券
'450,SZ300866.安克创新,'145.05,'+3.44%,'2.78,'32.28,13.42%,8.93%,'8.51,1.44%,27.84%,'778,'+50.83%,消费电子
'451,SH601633.长城汽车,'26.08,'+0.89%,'2.80,'18.68,10.41%,1.37%,'2.64,1.73%,15.09%,'1627,'+1.10%,汽车整车
'452,SH603530.神马电力,'29.25,'-0.34%,'2.81,'38.27,13.95%,1.62%,'7.22,1.57%,19.70%,'126,'+20.41%,电网设备
'453,SH603969.银龙股份,'9.72,'+1.36%,'2.81,'27.06,9.67%,0.35%,'3.18,0.82%,12.39%,'83,'+45.37%,通用设备
'454,SZ002967.广电计量,'21.00,'-1.32%,'2.81,'33.13,12.96%,2.28%,'3.65,1.90%,10.65%,'122,'+31.13%,专业服务
'455,SZ300857.协创数据,'105.21,'+5.04%,'2.81,'47.54,17.58%,0.64%,'10.12,0.20%,23.86%,'364,'+38.18%,消费电子
'456,SH603223.恒通股份,'9.45,'-1.15%,'2.82,'36.90,13.49%,0.42%,'1.75,0.74%,4.82%,'67,'-9.31%,物流行业
'457,SZ002179.中航光电,'42.68,'+1.98%,'2.82,'28.95,10.50%,0.97%,'3.86,1.87%,13.95%,'904,'+10.88%,电子元件
'458,SZ002252.上海莱士,'6.87,'-0.14%,'2.82,'23.00,8.20%,1.67%,'1.41,1.02%,6.28%,'456,'-4.39%,生物制品
'459,SZ002825.纳尔股份,'10.37,0.00%,'2.82,'20.01,9.68%,'-,'2.22,1.35%,11.60%,'35,'+34.12%,塑料制品
'460,SZ002899.英派斯,'21.04,'-1.82%,'2.83,'34.70,12.76%,'-,'1.81,0.36%,5.32%,'31,'-5.84%,家用轻工
'461,SZ002917.金奥博,'14.53,'-0.62%,'2.83,'36.32,13.31%,'-,'3.03,0.69%,8.61%,'51,'+53.07%,化学制品
'462,SZ301479.弘景光电,'101.43,'-1.31%,'2.83,'52.40,18.81%,0.09%,'7.75,1.06%,20.78%,'90,'+242.40%,光学光电子
'463,SH601689.拓普集团,'61.51,'-1.76%,'2.84,'37.65,14.53%,5.07%,'4.73,0.84%,13.97%,'1069,'+26.90%,汽车零部件
'464,SH601890.亚星锚链,'10.28,'+0.49%,'2.84,'38.26,14.38%,1.40%,'2.71,0.97%,7.23%,'99,'+33.47%,船舶制造
'465,SZ002351.漫步者,'14.00,0.00%,'2.84,'29.00,10.84%,1.70%,'4.48,1.79%,16.10%,'124,'-13.50%,消费电子
'466,SZ002130.沃尔核材,'25.98,'-1.81%,'2.85,'33.19,12.17%,0.69%,'5.54,0.53%,17.94%,'327,'+3.50%,非金属材料
'467,SZ002961.瑞达期货,'22.55,'-2.68%,'2.85,'21.19,7.50%,1.23%,'3.32,1.46%,16.54%,'100,'+58.70%,多元金融
'468,SZ300832.新产业,'62.52,'+0.16%,'2.85,'28.96,10.90%,2.83%,'5.91,2.08%,21.26%,'491,'-9.75%,医疗器械
'469,SH688616.西力科技,'13.23,'-2.14%,'2.86,'22.18,8.15%,'-,'2.89,2.27%,13.09%,'24,'+30.33%,电网设备
'470,SZ002126.银轮股份,'37.10,'-5.38%,'2.86,'37.68,14.57%,1.22%,'4.71,0.32%,13.15%,'310,'+99.11%,汽车零部件
'471,SH600779.水井坊,'47.01,'-0.06%,'2.87,'19.03,7.05%,2.24%,'4.76,2.06%,26.96%,'229,'-10.15%,酿酒行业
'472,SZ000987.越秀资本,'7.94,'-1.37%,'2.87,'14.04,6.47%,1.64%,'1.25,2.14%,9.36%,'398,'+16.00%,多元金融
'473,SH601969.海南矿业,'8.27,'+1.72%,'2.89,'28.29,9.84%,0.53%,'2.34,1.21%,8.47%,'165,'+17.95%,钢铁行业
'474,SZ000875.吉电股份,'5.18,'+0.19%,'2.89,'25.73,11.19%,0.38%,'1.08,0.31%,4.80%,'188,'-1.21%,电力行业
'475,SZ002487.大金重工,'34.02,'-2.10%,'2.89,'25.63,8.98%,3.04%,'2.79,0.24%,11.49%,'217,'+66.47%,风电设备
'476,SH600415.小商品城,'22.49,'-0.04%,'2.90,'37.18,13.14%,6.41%,'6.05,1.47%,17.24%,'1233,'+70.71%,商业百货
'477,SZ002801.微光股份,'36.40,'-0.95%,'2.90,'35.11,9.44%,0.37%,'4.77,0.96%,14.30%,'84,'+50.47%,电机
'478,SZ300880.迦南智能,'20.23,'+0.30%,'2.90,'28.12,10.39%,'-,'3.78,2.22%,13.83%,'39,'-6.85%,电网设备
'479,SZ000513.丽珠集团,'42.41,'+4.97%,'2.91,'17.66,6.33%,2.63%,'2.80,2.59%,15.73%,'256,'+14.77%,化学制药
'480,SH600406.国电南瑞,'21.60,'-0.69%,'2.92,'22.09,7.86%,13.56%,'3.56,2.64%,16.68%,'1735,'-12.69%,电网设备
'481,SH688019.安集科技,'189.99,'+8.19%,'2.93,'47.42,16.88%,7.58%,'10.51,0.18%,25.03%,'320,'+77.62%,电子化学品
'482,SZ002273.水晶光电,'27.32,'-1.80%,'2.93,'34.42,12.84%,4.12%,'4.10,1.10%,12.41%,'380,'+24.20%,光学光电子
'483,SZ300643.万通智控,'25.25,'-1.41%,'2.94,'36.99,13.25%,'-,'4.77,0.63%,13.71%,'58,'+112.58%,汽车零部件
'484,SZ002286.保龄宝,'11.20,'-3.94%,'2.95,'31.65,9.61%,'-,'2.01,0.84%,6.53%,'43,'+52.47%,食品饮料
'485,SH603269.海鸥股份,'11.63,'-3.16%,'2.96,'34.88,12.32%,'-,'3.46,1.84%,10.23%,'36,'+55.51%,通用设备
'486,SZ003031.中瓷电子,'62.09,'+0.67%,'2.96,'46.31,16.93%,0.80%,'4.57,0.68%,10.22%,'280,'+19.57%,通信设备
'487,SH605286.同力日升,'41.19,'-2.67%,'2.97,'28.90,9.97%,2.84%,'3.34,0.58%,12.16%,'69,'+37.03%,专用设备
'488,SH601985.中国核电,'8.81,'-1.12%,'2.98,'21.16,7.26%,2.53%,'1.59,2.02%,8.25%,'1812,'-14.06%,电力行业
'489,SH603970.中农立华,'13.84,'-0.29%,'2.98,'19.84,7.04%,'-,'2.41,3.25%,12.42%,'37,'+0.52%,农药兽药
'490,SZ300896.爱美客,'196.90,'+1.50%,'2.98,'36.64,13.28%,2.31%,'7.99,1.93%,22.53%,'596,'+10.29%,美容护理
'491,SH600704.物产中大,'5.82,'-1.19%,'2.99,'8.49,3.38%,2.51%,'0.71,3.62%,8.83%,'301,'+19.32%,物流行业
'492,SZ000021.深科技,'21.95,'+0.50%,'2.99,'33.67,13.17%,0.83%,'2.79,0.86%,8.75%,'344,'+16.43%,消费电子
'493,SH600348.华阳股份,'7.01,'-0.14%,'3.01,'14.80,4.93%,0.82%,'0.76,4.41%,5.41%,'253,'+3.40%,煤炭行业
'494,SH600098.广州发展,'6.88,'+4.08%,'3.02,'10.87,9.07%,0.67%,'0.89,3.92%,8.36%,'241,'+11.74%,电力行业
'495,SZ000786.北新建材,'26.27,'-1.61%,'3.02,'13.20,4.46%,10.49%,'1.70,3.29%,13.35%,'444,'-10.62%,装修建材
'496,SZ002050.三花智控,'31.89,'+0.03%,'3.05,'36.33,12.22%,4.72%,'4.62,1.10%,15.69%,'1190,'+36.92%,家电行业
'497,SZ002539.云图控股,'11.40,'-1.04%,'3.05,'15.98,5.85%,0.76%,'1.51,1.75%,9.80%,'138,'+49.17%,化肥行业
'498,SH603786.科博达,'58.80,'-0.32%,'3.06,'27.89,9.48%,0.99%,'4.34,1.11%,16.58%,'237,'-3.70%,汽车零部件
'499,SZ002756.永兴材料,'35.08,'-0.20%,'3.06,'27.98,10.04%,1.00%,'1.51,2.85%,5.42%,'189,'-5.52%,钢铁行业
'500,SZ002965.祥鑫科技,'43.31,'-1.21%,'3.07,'38.94,13.22%,0.54%,'2.73,0.95%,7.17%,'115,'+66.11%,通用设备
